First_Name,Last_Name,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,rating,Year
Jake,Layman,MIN,28,34,20,14,230.6,81,30,73,41.1,8,35,22.9,13,18,72.2,6,30,36,9,10,7,5,12,164,0,0,-11,2022
Justin,Champagnie,TOR,21,36,21,15,280.8,81,31,67,46.3,10,28,35.7,9,9,100,37,35,72,11,8,8,4,32,212,0,0,52,2022
Lindell,Wigginton,MIL,24,19,11,8,199.1,80,26,61,42.6,9,26,34.6,19,35,54.3,3,22,25,23,12,5,1,17,151,0,0,-47,2022
Skylar,Mays,ATL,24,28,17,11,219.9,80,32,64,50,8,25,32,8,9,88.9,5,20,25,17,10,7,0,9,147,1,0,-53,2022
Udoka,Azubuike,UTA,22,17,11,6,194.9,80,37,49,75.5,0,0,0,6,11,54.5,18,53,71,0,12,1,11,25,189,1,0,4,2022
Braxton,Key,DET,25,11,5,6,197.2,79,33,72,45.8,6,21,28.6,7,13,53.8,13,37,50,11,11,10,11,26,208,0,0,27,2022
Justin,Robinson,DET,24,25,13,12,303.7,78,28,93,30.1,18,61,29.5,4,8,50,4,17,21,32,17,9,1,27,164,0,0,-123,2022
Daishen,Nix,HOU,20,24,3,21,261.4,77,27,67,40.3,7,26,26.9,16,30,53.3,7,26,33,40,26,15,0,21,196,0,0,-46,2022
KZ,Okpala,MIA,23,21,14,7,244.1,77,30,69,43.5,9,26,34.6,8,11,72.7,11,30,41,14,5,4,7,25,175,0,0,6,2022
Greg,Monroe,MIN,32,14,7,7,194.8,76,32,57,56.1,0,0,0,12,23,52.2,30,34,64,22,12,8,10,24,228,0,0,5,2022
Kyle,Guy,MIA,24,19,15,4,185.7,74,26,65,40,14,40,35,8,12,66.7,4,13,17,17,13,7,1,12,131,0,0,-48,2022
Malcolm,Hill,CHI,26,19,8,11,212.1,72,24,52,46.2,13,36,36.1,11,14,78.6,11,24,35,8,3,7,3,24,153,0,0,-31,2022
Charles,Bassey,PHI,21,23,11,12,167.9,69,30,47,63.8,0,4,0,9,12,75,22,40,62,7,8,5,17,32,212,1,0,-34,2022
Denzel,Valentine,UTA,28,24,14,10,222,69,25,66,37.9,19,47,40.4,0,0,0,9,33,42,11,12,8,0,20,148,0,0,-27,2022
Mychal,Mulder,MIA,28,17,3,14,239.6,69,24,77,31.2,17,54,31.5,4,4,100,2,22,24,5,8,4,2,13,115,0,0,-55,2022
Chris,Chiozza,GSW,26,34,21,13,371.9,67,24,81,29.6,17,53,32.1,2,3,66.7,9,27,36,65,32,13,0,32,215,0,0,-49,2022
JT,Thor,CHA,19,33,18,15,261.9,67,24,55,43.6,7,27,25.9,12,20,60,11,32,43,19,10,8,11,26,194,0,0,-7,2022
Tyler,Cook,CHI,24,20,13,7,199.6,67,23,38,60.5,0,0,0,21,32,65.6,16,37,53,3,7,4,4,28,152,0,0,-27,2022
Sam,Hauser,BOS,24,26,20,6,157.6,65,23,50,46,19,44,43.2,0,0,0,5,24,29,10,2,1,2,7,122,0,0,1,2022
Vlatko,Cancar,DEN,25,15,7,8,176.3,62,23,41,56.1,7,12,58.3,9,14,64.3,8,23,31,17,9,2,3,18,131,0,0,4,2022
Joe,Wieskamp,SAS,22,29,11,18,205.1,61,20,56,35.7,14,43,32.6,7,13,53.8,4,10,14,9,2,4,3,14,110,0,0,0,2022
Jahmi'us,Ramsey,SAC,21,19,2,17,133.9,60,24,58,41.4,5,18,27.8,7,14,50,4,9,13,7,5,1,1,10,87,0,0,-21,2022
Alfonzo,McKinnie,CHI,29,17,8,9,206.3,59,24,61,39.3,9,27,33.3,2,8,25,13,20,33,5,7,2,3,26,114,0,0,-55,2022
Xavier,Moon,LAC,27,10,7,3,137.4,58,25,51,49,5,14,35.7,3,5,60,2,12,14,24,6,7,3,9,135,0,0,2,2022
Mamadi,Diakite,OKC,25,13,4,9,187.7,56,25,47,53.2,0,5,0,6,11,54.5,17,42,59,2,7,5,9,33,165,0,0,-14,2022
Jabari,Parker,BOS,27,12,4,8,112.5,53,18,38,47.4,8,16,50,9,9,100,5,23,28,6,8,4,1,13,103,0,0,-7,2022
Cassius,Stanley,DET,22,9,3,6,155,52,19,46,41.3,4,17,23.5,10,10,100,5,14,19,4,6,5,2,17,96,0,0,-15,2022
Jalen,Johnson,ATL,20,22,14,8,120.4,52,22,41,53.7,3,13,23.1,5,7,71.4,2,24,26,3,9,3,2,9,94,0,0,-19,2022
Javonte,Smart,MIA,23,17,11,6,199.9,51,19,60,31.7,8,27,29.6,5,6,83.3,5,19,24,16,11,6,3,12,120,0,0,-42,2022
Devin,Cannady,ORL,26,5,2,3,144.5,50,15,44,34.1,15,37,40.5,5,7,71.4,1,5,6,10,5,5,3,9,91,0,0,-11,2022
Hassani,Gravett,ORL,25,8,2,6,171.1,50,18,38,47.4,11,26,42.3,3,4,75,1,20,21,20,9,5,1,13,114,0,0,-2,2022
Jamorko,Pickett,DET,24,13,4,9,176.5,50,18,50,36,13,39,33.3,1,2,50,6,26,32,7,5,0,7,12,115,0,0,0,2022
Leandro,Bolmaro,MIN,21,35,19,16,240.9,50,17,54,31.5,5,18,27.8,11,13,84.6,16,27,43,21,13,6,0,26,138,0,0,3,2022
Jay,Scrubb,LAC,21,18,8,10,121.4,49,18,46,39.1,6,21,28.6,7,10,70,2,14,16,8,7,4,3,9,94,0,0,16,2022
Theo,Pinson,DAL,26,19,14,5,148.1,48,14,39,35.9,10,30,33.3,10,10,100,2,19,21,17,5,5,2,12,115,0,0,-41,2022
Usman,Garuba,HOU,20,24,2,22,239.2,48,19,44,43.2,5,20,25,5,7,71.4,21,62,83,17,6,10,11,28,230,0,0,33,2022
Devontae,Cacok,SAS,25,15,5,10,121,46,21,31,67.7,0,0,0,4,7,57.1,8,34,42,6,3,8,7,16,147,0,0,-1,2022
Louis,King,SAC,23,10,2,8,103.6,45,15,47,31.9,8,27,29.6,7,10,70,0,12,12,9,0,2,1,14,82,0,0,-29,2022
Neemias,Queta,SAC,22,15,4,11,119.6,45,17,38,44.7,0,0,0,11,17,64.7,14,17,31,6,6,1,8,18,112,0,0,-7,2022
Zavier,Simpson,OKC,25,4,1,3,174.1,44,19,52,36.5,1,8,12.5,5,5,100,2,19,21,30,10,5,4,15,131,0,0,-95,2022
Haywood,Highsmith,MIA,25,19,13,6,163.3,43,16,46,34.8,9,28,32.1,2,5,40,10,16,26,6,3,2,3,13,95,0,0,-37,2022
Trevelin,Queen,HOU,25,10,1,9,74.4,43,15,33,45.5,9,24,37.5,4,4,100,7,9,16,4,7,5,1,6,79,0,0,8,2022
Alize,Johnson,NOP,26,23,14,9,167.2,41,17,39,43.6,0,4,0,7,12,58.3,28,33,61,9,12,5,0,18,131,0,0,-45,2022
Kevin,Pangos,CLE,29,24,16,8,166,39,15,46,32.6,6,26,23.1,3,4,75,2,9,11,30,7,3,0,11,99,0,0,-35,2022
Tim,Frazier,CLE,31,12,1,11,207.6,39,14,45,31.1,6,17,35.3,5,9,55.6,5,14,19,34,15,3,1,27,110,0,0,-80,2022
Jared,Harper,NOP,24,5,2,3,42.9,37,14,26,53.8,5,12,41.7,4,4,100,2,0,2,14,2,4,1,5,73,0,0,7,2022
Didi,Louzada,POR,22,9,0,9,129.4,35,12,33,36.4,9,23,39.1,2,2,100,5,12,17,5,5,2,2,13,70,0,0,-81,2022
Abdel,Nader,PHX,28,14,11,3,145.2,34,12,35,34.3,4,14,28.6,6,10,60,4,23,27,7,11,8,4,20,102,0,0,-2,2022
Willie,Cauley-Stein,PHI,28,20,12,8,182.8,34,16,35,45.7,1,2,50,1,2,50,13,27,40,10,7,6,3,19,117,0,0,24,2022
Bol,Bol,ORL,22,14,5,9,80.8,33,15,27,55.6,1,4,25,2,5,40,4,16,20,5,4,1,2,4,70,0,0,5,2022
Brandon,Knight,DAL,30,5,2,3,64.5,32,10,25,40,4,17,23.5,8,8,100,0,8,8,8,4,1,0,5,53,0,0,-6,2022
Melvin,Frazier,OKC,25,3,0,3,119.6,32,13,48,27.1,1,21,4.8,5,7,71.4,5,8,13,1,3,1,0,8,49,0,0,-92,2022
Udonis,Haslem,MIA,42,13,10,3,83.2,32,14,31,45.2,1,4,25,3,3,100,4,21,25,4,5,1,1,15,69,0,0,-15,2022
Chaundee,Brown,ATL,23,5,1,4,103.7,31,10,32,31.3,6,18,33.3,5,6,83.3,1,15,16,4,1,2,0,7,61,0,0,-20,2022
Paul,Watson,OKC,27,9,2,7,156.2,31,12,35,34.3,6,26,23.1,1,2,50,3,24,27,8,4,3,3,10,89,0,0,-56,2022
Charlie,Brown,PHI,25,22,16,6,177.7,30,10,39,25.6,1,12,8.3,9,10,90,14,18,32,6,5,10,4,18,114,0,0,-21,2022
D.J.,Wilson,TOR,26,4,2,2,54.1,30,11,15,73.3,0,2,0,8,10,80,1,15,16,5,2,5,1,6,73,0,0,-16,2022
Luke,Kornet,BOS,26,15,11,4,103.3,30,13,27,48.1,0,5,0,4,6,66.7,13,16,29,9,0,3,3,9,96,0,0,22,2022
Quinndary,Weatherspoon,GSW,25,11,8,3,73.4,30,12,21,57.1,1,5,20,5,5,100,2,12,14,5,3,1,1,15,57,0,0,-10,2022
Devon,Dotson,CHI,22,11,5,6,85.2,29,11,23,47.8,2,9,22.2,5,9,55.6,1,8,9,15,5,1,0,11,60,0,0,-2,2022
James,Ennis,DEN,31,7,3,4,55.6,29,11,24,45.8,3,8,37.5,4,5,80,5,7,12,3,2,2,2,5,58,0,0,0,2022
Ed,Davis,CLE,33,31,15,16,201.4,28,11,16,68.8,0,0,0,6,14,42.9,14,50,64,7,5,3,9,33,146,0,0,16,2022
Mason,Jones,LAL,23,4,2,2,50.6,27,7,15,46.7,1,4,25,12,15,80,1,9,10,4,1,2,0,8,50,0,0,23,2022
BJ,Johnson,ORL,26,4,2,2,64.6,26,11,25,44,4,10,40,0,0,0,6,9,15,0,0,0,1,4,47,0,0,-12,2022
Chris,Silva,MIA,25,10,7,3,91.2,26,8,15,53.3,0,0,0,10,12,83.3,13,23,36,7,8,0,1,20,75,0,0,-29,2022
Sam,Merrill,MEM,26,6,2,4,57.8,25,8,24,33.3,7,23,30.4,2,4,50,1,6,7,4,2,0,0,3,37,0,0,-9,2022
Cameron,Oliver,ATL,25,2,1,1,43.3,23,10,15,66.7,1,3,33.3,2,3,66.7,2,4,6,3,0,1,1,5,41,0,0,-2,2022
Carsen,Edwards,DET,24,4,1,3,79.2,23,9,30,30,4,16,25,1,1,100,2,4,6,14,5,2,0,4,52,0,0,-12,2022
Kai,Jones,CHA,21,21,14,7,62.7,22,9,14,64.3,1,2,50,3,8,37.5,3,8,11,4,6,1,2,8,44,0,0,-14,2022
Wes,Iwundu,ATL,27,3,2,1,82.2,22,8,18,44.4,3,5,60,3,4,75,3,10,13,0,1,1,0,8,40,0,0,0,2022
Brodric,Thomas,BOS,25,12,8,4,59.9,21,8,18,44.4,2,9,22.2,3,5,60,2,8,10,11,6,1,1,7,50,0,0,3,2022
Freddie,Gillespie,ORL,25,9,1,8,118.7,21,9,22,40.9,0,1,0,3,7,42.9,13,23,36,5,5,3,9,18,103,0,0,-29,2022
Malik,Fitts,BOS,24,15,13,2,62.8,21,8,19,42.1,5,10,50,0,0,0,2,15,17,5,2,0,0,4,47,0,0,-19,2022
Rayjon,Tucker,MIL,24,5,2,3,70.8,21,6,9,66.7,4,5,80,5,7,71.4,3,5,8,10,1,4,0,5,57,0,0,-2,2022
Isaiah,Todd,WAS,20,12,1,11,74.1,20,7,26,26.9,4,16,25,2,6,33.3,3,9,12,4,4,4,2,4,54,0,0,-24,2022
Vernon,Carey,WAS,21,7,3,4,44.1,20,7,13,53.8,0,0,0,6,13,46.2,8,4,12,0,3,2,1,4,40,0,0,-44,2022
Derrick,Walton,DET,27,3,1,2,108.2,19,6,26,23.1,3,13,23.1,4,4,100,2,8,10,21,11,7,4,8,85,0,0,-3,2022
Jeff,Dowtin,ORL,25,9,4,5,108,19,8,26,30.8,1,9,11.1,2,2,100,8,10,18,10,5,5,1,5,69,0,0,-26,2022
Gabriel,Deck,OKC,27,7,2,5,55.6,18,8,14,57.1,2,4,50,0,0,0,1,5,6,5,2,1,0,2,34,0,0,-14,2022
Nik,Stauskas,BOS,28,8,7,1,38.8,18,5,14,35.7,4,10,40,4,6,66.7,1,2,3,2,1,0,0,1,24,0,0,18,2022
Marko,Simonovic,CHI,22,9,4,5,35.2,17,4,15,26.7,1,5,20,8,11,72.7,5,5,10,0,2,1,1,6,33,0,0,3,2022
Tyler,Johnson,SAS,30,6,2,4,91.4,17,6,20,30,5,13,38.5,0,0,0,3,9,12,7,2,3,3,7,58,0,0,-6,2022
Tyrone,Wallace,NOP,28,6,4,2,74.9,17,7,20,35,2,8,25,1,5,20,0,8,8,1,2,3,1,7,38,0,0,-18,2022
Ryan,Arcidiacono,NYK,28,10,8,2,76.3,16,6,12,50,4,9,44.4,0,0,0,0,8,8,4,3,1,0,5,32,0,0,-12,2022
Justin,Jackson,PHX,27,7,6,1,36.5,15,5,15,33.3,3,9,33.3,2,2,100,1,6,7,2,1,0,0,3,25,0,0,-13,2022
RJ,Nembhard,CLE,23,14,6,8,62.7,15,6,18,33.3,0,2,0,3,4,75,3,4,7,12,3,1,0,2,41,0,0,-7,2022
Aleem,Ford,ORL,24,5,2,3,73.5,14,6,20,30,2,15,13.3,0,0,0,2,13,15,2,4,1,0,7,34,0,0,-35,2022
Cameron,McGriff,POR,24,3,0,3,46,14,5,14,35.7,2,6,33.3,2,2,100,6,9,15,3,0,0,1,7,40,0,0,8,2022
Cassius,Winston,WAS,24,7,1,6,39,14,4,11,36.4,2,6,33.3,4,4,100,0,1,1,7,3,0,0,9,23,0,0,-6,2022
Langston,Galloway,MIL,30,7,4,3,106.7,14,6,26,23.1,2,16,12.5,0,0,0,3,15,18,12,6,1,0,7,51,0,0,-12,2022
Petr,Cornelie,DEN,26,13,3,10,38,14,5,15,33.3,1,8,12.5,3,4,75,7,7,14,3,4,1,1,7,37,0,0,8,2022
Sekou,Doumbouya,LAL,21,2,0,2,16.4,14,5,8,62.5,1,2,50,3,4,75,2,4,6,0,2,3,2,1,34,0,0,24,2022
Gabriel,Lundberg,PHX,27,4,1,3,44.2,13,5,19,26.3,3,8,37.5,0,0,0,2,5,7,11,3,3,0,7,44,0,0,19,2022
Marcus,Garrett,MIA,23,12,11,1,128.2,13,5,21,23.8,1,4,25,2,5,40,9,14,23,7,2,5,3,16,73,0,0,17,2022
Myles,Powell,PHI,24,11,8,3,52.1,13,5,17,29.4,1,6,16.7,2,2,100,1,5,6,3,3,1,0,8,25,0,0,-18,2022
Yves,Pons,MEM,23,12,9,3,71,13,5,16,31.3,3,9,33.3,0,2,0,5,7,12,1,1,1,4,6,43,0,0,-30,2022
Isaac,Bonga,TOR,22,15,9,6,68.7,12,3,13,23.1,1,4,25,5,8,62.5,4,3,7,4,2,8,2,10,54,0,0,-32,2022
Micah,Potter,DET,24,3,2,1,30.9,12,5,11,45.5,0,2,0,2,2,100,4,5,9,0,1,1,1,4,28,0,0,-40,2022
Tacko,Fall,CLE,26,11,4,7,58.8,12,5,12,41.7,0,0,0,2,7,28.6,7,16,23,2,3,0,6,3,58,0,0,5,2022
Cheick,Diallo,DET,25,3,0,3,30.6,11,3,8,37.5,0,0,0,5,6,83.3,4,8,12,0,1,1,0,6,27,0,0,-33,2022
Tremont,Waters,WAS,24,3,0,3,50.3,10,4,14,28.6,2,9,22.2,0,0,0,0,4,4,7,4,5,0,4,36,0,0,-19,2022
Daniel,Oturu,TOR,22,3,1,2,27.3,9,3,6,50,0,1,0,3,5,60,1,4,5,0,0,0,2,1,21,0,0,-24,2022
Gabe,York,IND,28,2,0,2,21.3,8,2,7,28.6,1,6,16.7,3,5,60,0,2,2,4,1,2,1,4,24,0,0,-4,2022
Mac,McClung,LAL,23,2,2,0,24.4,8,3,6,50,1,3,33.3,1,1,100,0,3,3,1,3,1,1,5,16,0,0,7,2022
Malik,Newman,CLE,25,1,0,1,7.7,8,3,5,60,0,1,0,2,2,100,0,1,1,1,1,0,0,0,10,0,0,1,2022
Solomon,Hill,ATL,31,13,7,6,139.4,8,3,20,15,2,13,15.4,0,0,0,6,17,23,12,1,4,2,16,71,0,0,41,2022
Eugene,Omoruyi,DAL,25,4,1,3,17.8,7,2,5,40,1,2,50,2,4,50,2,5,7,2,0,0,0,2,18,0,0,3,2022
Robert,Woodard,SAS,22,12,0,12,42.2,7,2,16,12.5,1,4,25,2,2,100,5,6,11,3,1,1,1,3,30,0,0,15,2022
Sharife,Cooper,ATL,21,13,8,5,38.6,7,3,14,21.4,1,6,16.7,0,0,0,0,5,5,5,5,0,0,1,16,0,0,-35,2022
Craig,Sword,WAS,28,3,1,2,19,6,3,4,75,0,1,0,0,0,0,0,0,0,1,1,4,0,7,19,0,0,1,2022
Dakota,Mathias,MEM,26,6,5,1,16.2,6,2,6,33.3,2,6,33.3,0,0,0,0,2,2,1,0,1,0,1,13,0,0,-11,2022
Norvel,Pelle,UTA,29,3,0,3,19,6,3,5,60,0,0,0,0,0,0,3,3,6,0,2,0,1,1,14,0,0,-19,2022
Paris,Bass,PHX,26,2,2,0,7.4,6,2,6,33.3,0,2,0,2,2,100,2,2,4,0,2,1,0,2,12,0,0,2,2022
Tre,Scott,CLE,25,2,1,1,11.4,6,3,6,50,0,1,0,0,0,0,1,1,2,0,0,1,1,2,14,0,0,4,2022
Jordan,Schakel,WAS,24,4,1,3,30.3,5,1,11,9.1,1,6,16.7,2,2,100,2,6,8,0,1,1,0,0,17,0,0,2,2022
Juwan,Morgan,BOS,25,2,1,1,31,5,2,3,66.7,1,2,50,0,0,0,2,2,4,1,0,0,0,3,11,0,0,-17,2022
McKinley,Wright,MIN,23,5,3,2,18.9,5,2,3,66.7,1,2,50,0,0,0,0,0,0,3,1,0,0,1,9,0,0,-7,2022
Miye,Oni,UTA,24,16,15,1,44.2,5,2,9,22.2,1,8,12.5,0,1,0,1,6,7,5,1,0,0,7,20,0,0,-32,2022
Moses,Wright,DAL,23,4,4,0,14.7,5,1,4,25,0,1,0,3,3,100,1,2,3,2,0,0,1,0,15,0,0,-7,2022
Wayne,Selden,NYK,27,3,2,1,19.1,5,1,4,25,1,2,50,2,4,50,0,1,1,1,0,0,0,1,8,0,0,-13,2022
Xavier,Sneed,UTA,24,9,7,2,38.7,5,2,10,20,1,8,12.5,0,0,0,2,4,6,1,0,0,0,2,14,0,0,-6,2022
Carlik,Jones,DEN,24,5,3,2,23.3,4,1,9,11.1,0,1,0,2,2,100,1,2,3,5,3,1,0,0,15,0,0,-20,2022
Chandler,Hutchison,PHX,26,6,4,2,22.4,4,1,2,50,0,0,0,2,2,100,0,5,5,2,4,0,0,1,9,0,0,15,2022
Damyean,Dotson,NYK,28,2,1,1,20.5,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,8,0,0,3,2022
Darren,Collison,LAL,34,3,1,2,37.2,4,2,7,28.6,0,3,0,0,0,0,0,4,4,2,1,1,0,5,14,0,0,-14,2022
Jemerrio,Jones,LAL,27,2,0,2,14.7,4,2,3,66.7,0,0,0,0,0,0,2,1,3,0,0,1,0,2,11,0,0,-13,2022
Scotty,Hopson,OKC,32,1,0,1,17.7,4,2,4,50,0,1,0,0,0,0,0,1,1,1,2,0,0,1,5,0,0,-6,2022
Shaquille,Harrison,BKN,28,2,1,1,22.6,4,2,6,33.3,0,2,0,0,0,0,1,3,4,3,2,1,1,3,17,0,0,-4,2022
Deividas,Sirvydis,DET,22,3,1,2,26.6,3,1,10,10,1,7,14.3,0,0,0,0,6,6,1,0,3,1,4,24,0,0,-28,2022
Emmanuel,Mudiay,SAC,26,2,0,2,11,3,0,2,0,0,0,0,3,4,75,0,0,0,4,1,1,0,1,11,0,0,-7,2022
Matt,Ryan,BOS,25,1,1,0,5.3,3,1,5,20,1,5,20,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,2022
Rob,Edwards,OKC,25,2,0,2,10.8,3,1,4,25,1,4,25,0,0,0,0,3,3,0,1,0,0,0,6,0,0,-14,2022
Aaron,Henry,PHI,22,6,6,0,17,2,1,5,20,0,1,0,0,0,0,0,1,1,0,2,0,2,2,7,0,0,-20,2022
Ahmad,Caver,IND,25,1,0,1,0.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2022
DaQuan,Jeffries,MEM,24,3,3,0,8.8,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,6,0,0,-3,2022
Jaden,Springer,PHI,19,2,2,0,5.6,2,1,1,100,0,0,0,0,0,0,1,1,2,0,1,0,2,0,9,0,0,-8,2022
Jarron,Cumberland,POR,24,3,0,3,12.3,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,0,2,7,0,0,9,2022
Jaylen,Morris,SAS,26,3,0,3,16,2,0,6,0,0,2,0,2,4,50,0,2,2,2,1,0,0,2,6,0,0,8,2022
Joe,Johnson,BOS,41,1,1,0,1.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5,2022
Joel,Ayayi,WAS,22,7,1,6,20.2,2,1,6,16.7,0,1,0,0,0,0,1,2,3,4,0,0,0,0,12,0,0,3,2022
Shaq,Buchanan,MEM,25,2,2,0,9.8,2,1,4,25,0,2,0,0,0,0,1,1,2,2,2,1,0,1,8,0,0,-2,2022
Tyrell,Terry,MEM,21,2,2,0,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-2,2022
George,King,DAL,28,4,2,2,19.2,1,0,5,0,0,4,0,1,2,50,0,5,5,0,1,0,0,4,6,0,0,-27,2022
Scottie,Lewis,CHA,22,2,1,1,6.5,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,1,0,0,6,0,0,-4,2022
Ade,Murkey,SAC,24,1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2022
Anthony,Lamb,HOU,24,2,0,2,7.7,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,5,2022
Arnoldas,Kulboka,CHA,24,2,2,0,5.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12,2022
CJ,Miles,BOS,35,1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5,2022
Cat,Barber,ATL,27,3,0,3,12.8,0,0,4,0,0,0,0,0,4,0,1,2,3,3,1,0,0,1,7,0,0,11,2022
David,Johnson,TOR,21,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2022
DeJon,Jarreau,IND,24,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2022
Emanuel,Terry,PHX,25,3,2,1,18.2,0,0,5,0,0,0,0,0,0,0,8,7,15,2,5,1,0,4,19,0,0,-19,2022
Feron,Hunt,NYK,22,2,2,0,8.4,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,5,0,0,-1,2022
JaQuori,McLaughlin,DAL,24,4,2,2,10.9,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,-9,2022
Jamie,Echenique,WAS,25,1,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2022
Javin,DeLaurier,MIL,24,1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,4,2022
Jay,Huff,LAL,24,4,0,4,20.3,0,0,3,0,0,2,0,0,0,0,1,3,4,1,1,1,1,1,11,0,0,15,2022
Jaysean,Paige,DET,27,1,1,0,6.6,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,-10,2022
Jon,Teske,MEM,25,3,3,0,7.7,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,1,0,1,7,0,0,-3,2022
Jordan,Bell,CHI,27,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,1,2022
Jordan,Goodwin,WAS,23,2,1,1,5.9,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-8,2022
MJ,Walker,PHX,24,2,1,1,8.4,0,0,4,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,9,0,0,-3,2022
Matt,Mooney,NYK,27,1,1,0,1.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,-5,2022
Nate,Hinton,IND,23,2,0,2,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,4,2022
Sam,Dekker,TOR,28,1,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2022
Trayvon,Palmer,DET,27,1,0,1,16.8,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,-12,2022
Tyler,Hall,NYK,25,1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2022
Zylan,Cheatham,UTA,26,1,0,1,5.2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,2022
Stephen,Curry,GSW,33,63,37,26,2151.5,2015,658,1365,48.2,337,801,42.1,362,395,91.6,29,316,345,363,213,77,8,119,3016,8,0,244,2021
Damian,Lillard,POR,30,67,39,28,2397.8,1928,602,1334,45.1,275,704,39.1,449,484,92.8,32,251,283,505,203,62,17,102,3059,16,0,198,2021
Nikola,Jokic,DEN,26,72,47,25,2487.8,1898,732,1293,56.6,92,237,38.8,342,394,86.8,205,575,780,599,222,95,48,192,3940,60,16,384,2021
Bradley,Beal,WAS,28,60,32,28,2147,1878,670,1382,48.5,130,373,34.9,408,459,88.9,72,211,283,265,187,69,22,140,2701,4,0,-3,2021
Luka,Doncic,DAL,22,66,40,26,2262.4,1830,647,1351,47.9,192,548,35,344,471,73,54,473,527,567,281,64,36,152,3332,26,11,164,2021
Giannis,Antetokounmpo,MIL,26,61,40,21,2012.7,1717,626,1100,56.9,67,221,30.3,398,581,68.5,97,574,671,357,207,72,73,168,3286,41,7,409,2021
Devin,Booker,PHX,24,67,48,19,2270.1,1712,623,1287,48.4,126,371,34,340,392,86.7,34,247,281,289,207,53,16,181,2483,1,0,331,2021
Julius,Randle,NYK,26,71,40,31,2666.7,1712,602,1321,45.6,160,389,41.1,348,429,81.1,84,640,724,427,241,64,18,225,3226,41,6,153,2021
Jayson,Tatum,BOS,23,64,34,30,2289.7,1692,605,1318,45.9,187,485,38.6,295,340,86.8,50,422,472,276,171,75,31,122,2819,15,1,161,2021
Zion,Williamson,NOP,20,61,29,32,2025.9,1647,634,1037,61.1,10,34,29.4,369,529,69.8,167,274,441,226,167,57,39,135,2636,14,0,89,2021
Nikola,Vucevic,CHI,30,70,26,44,2348.2,1639,666,1396,47.7,176,440,40,131,156,84,146,671,817,269,126,65,48,137,3236,48,2,-341,2021
Trae,Young,ATL,22,63,36,27,2124.6,1594,487,1112,43.8,136,397,34.3,484,546,88.6,38,207,245,594,261,53,12,111,2713,28,0,267,2021
Zach,LaVine,CHI,26,58,26,32,2033.6,1591,569,1123,50.7,200,477,41.9,253,298,84.9,36,253,289,282,203,46,27,138,2377,3,0,-9,2021
De'Aaron,Fox,SAC,23,58,24,34,2036.1,1461,529,1110,47.7,103,320,32.2,300,417,71.9,33,170,203,417,174,87,27,170,2498,11,0,-195,2021
